Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2UQLRsPDxYerk4ifXJhc8I,"(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem)","Teen of Denial: Joe’s Story","Car Seat Headrest",2026-05-20,336893,40,false,josepket,2026-05-24T03:55:55Z,"midwest emo,indie rock","Matador",0.508,0.471,2,-7.489,1,0.0279,0.458,0.00901,0.0716,0.38,106.973,4
spotify:track:64CEwMPmwe1C8u1H2jNEqT,"Fill In The Blank","Teen of Denial: Joe’s Story","Car Seat Headrest",2026-05-20,250080,44,false,josepket,2026-05-24T03:55:55Z,"midwest emo,indie rock","Matador",0.428,0.813,9,-7.243,1,0.055,0.00296,0.00000392,0.0831,0.525,162.792,4
spotify:track:4u5hMlAk0FpBsgReJ7Rpfy,"Super","80'z","Bb trickz",2025-04-08,103520,71,false,josepket,2026-05-24T03:55:55Z,"","Sony Music Entertainment",0.785,0.52,11,-8.727,0,0.292,0.636,0.0000462,0.115,0.76,124.087,4
spotify:track:05cvRXES7EqJNtv9YVlmab,"Smash","Wash You Out","Born At Midnite",2026-04-29,147306,11,false,josepket,2026-05-24T03:55:55Z,"","Arbutus Records",0.444,0.569,1,-5.484,0,0.0328,0.00778,0.00000155,0.0944,0.437,127.325,4
spotify:track:3TrCKNvwtMMwIWe5pumO65,"Joy & Laughter","Joy & Laughter","Paycheque",2024-07-10,157152,15,false,josepket,2026-05-24T03:55:55Z,"","Paycheque Musique",0.409,0.805,4,-7.908,1,0.0319,0.000222,0.456,0.102,0.525,76.887,4
spotify:track:5VynIbPZQP6UR2JTddLKqw,"The Weak","The Weak","Iceage",2026-05-06,195632,42,false,josepket,2026-05-24T03:55:55Z,"post-punk,noise rock","Mexican Summer",0.138,0.924,1,-6.029,1,0.09,0.000297,0.0153,0.0758,0.402,197.292,4
spotify:track:7yupAV8AOHwAecLb0Cnnnq,"Wash You Out","Wash You Out","Born At Midnite",2026-04-29,136800,35,false,josepket,2026-05-24T03:55:55Z,"","Arbutus Records",0.762,0.558,8,-4.859,1,0.0459,0.00266,0.0701,0.0562,0.883,133.506,4
spotify:track:4DC4wY2INZamdR8UsgH2bu,"Don't Mess Up","Don't Mess Up","Vybz Kartel",2026-05-11,168000,50,true,josepket,2026-05-24T03:55:55Z,"dancehall,soca,riddim,ragga,reggae","Greedy Lion Records / Silver Bird Records / Vybz Kartel Muzik",0.468,0.696,4,-6.517,0,0.136,0.143,0.00000373,0.109,0.367,179.833,4
spotify:track:6hTyV70KoYRZ0hwgG9I6uf,"","NO BRAKES","",2026-05-15,0,0,true,josepket,2026-05-24T03:55:55Z,"","Upstate Media Group",0.795,0.666,10,-9.508,0,0.161,0.0541,0.0000238,0.062,0.728,96.031,4
spotify:track:7r97Xk8EGDq0nJWg2rBrH0,"Blue Around You","Blue Around You","Babehoven",2026-05-11,224946,44,false,josepket,2026-05-24T03:55:55Z,"","Double Double Whammy",0.606,0.496,8,-8.364,1,0.0239,0.638,0.000115,0.138,0.55,108.803,4
